Order ID,Date,Product,Category,Quantity,Price per Unit,Customer ID,Region,Payment Method,Discount (%),Sales Rep,Total Sales
1480,2024-04-24,Coffee Maker,Clothing,11,3.733757948977093,C480,East,PayPal,14,Emily Davis,35.3213501973233
1481,2024-04-25,Coffee Maker,Appliances,11,70.22761719289072,C481,West,Cash,20,Jane Smith,618.0030312974384
1482,2024-04-26,Coffee Maker,Clothing,14,48.401504656160675,C482,South,Debit Card,0,John Doe,677.6210651862494
1483,2024-04-27,T-shirt,Clothing,18,21.700983576397842,C483,South,PayPal,1,Mike Johnson,386.71152733140957
1484,2024-04-28,Blender,Stationery,2,56.42028513136153,C484,East,Debit Card,4,John Doe,108.32694745221414
1485,2024-04-29,Blender,Clothing,9,18.86225348245151,C485,North,Credit Card,14,John Doe,145.99384195417468
1486,2024-04-30,T-shirt,Appliances,1,85.1296712765129,C486,East,PayPal,18,Emily Davis,69.80633044674057
1487,2024-05-01,Notebook,Appliances,13,43.706292660030634,C487,West,PayPal,0,Jane Smith,568.1818045803982
1488,2024-05-02,Jeans,Clothing,10,27.168980459170154,C488,West,Cash,2,Jane Smith,266.2560084998675
1489,2024-05-03,Notebook,Appliances,8,93.02746046259833,C489,North,PayPal,17,Sarah Williams,617.7023374716529
1490,2024-05-04,Blender,Clothing,19,5.459745383806819,C490,South,Credit Card,2,Sarah Williams,101.66045904648297
1491,2024-05-05,Jeans,Appliances,19,56.42281432533778,C491,South,Credit Card,16,Emily Davis,900.508116632391
1492,2024-05-06,T-shirt,Stationery,17,19.04580255346395,C492,North,Debit Card,14,Sarah Williams,278.44963333164293
1493,2024-05-07,T-shirt,Clothing,14,83.07276046226403,C493,East,PayPal,4,Jane Smith,1116.4979006128285
1494,2024-05-08,T-shirt,Clothing,12,49.834552284836995,C494,East,Cash,14,Sarah Williams,514.2925795795178
1495,2024-05-09,Coffee Maker,Stationery,17,29.31009670871018,C495,East,Debit Card,7,Sarah Williams,463.3926289647079
1496,2024-05-10,T-shirt,Appliances,15,13.834031325398403,C496,East,Credit Card,4,Emily Davis,199.210051085737
1497,2024-05-11,Jeans,Stationery,13,63.49074341178645,C497,West,Debit Card,14,Jane Smith,709.8265113437725
1498,2024-05-12,T-shirt,Stationery,18,1.9307569102062168,C498,North,Credit Card,20,Sarah Williams,27.802899506969524
1499,2024-05-13,Notebook,Clothing,19,80.09196836482974,C499,South,PayPal,7,Emily Davis,1415.2250810065414
1500,2024-05-14,T-shirt,Stationery,14,99.00317426166316,C500,North,PayPal,12,John Doe,1219.71910690369
1501,2024-05-15,T-shirt,Stationery,7,26.504788336394302,C501,West,Credit Card,17,Mike Johnson,153.99282023445087
1502,2024-05-16,T-shirt,Clothing,2,84.69801767126236,C502,West,PayPal,18,Emily Davis,138.9047489808703
1503,2024-05-17,Coffee Maker,Appliances,2,65.14688019847704,C503,West,Cash,17,Mike Johnson,108.14382112947187
1504,2024-05-18,Blender,Clothing,5,44.67279179801527,C504,East,PayPal,7,Sarah Williams,207.72848186077098
1505,2024-05-19,T-shirt,Stationery,3,47.27305727413739,C505,East,Debit Card,20,Jane Smith,113.45533745792976
1506,2024-05-20,Coffee Maker,Stationery,18,50.916751289984475,C506,South,PayPal,13,John Doe,797.3563252011569
1507,2024-05-21,Coffee Maker,Clothing,11,16.427664666872552,C507,North,PayPal,12,Sarah Williams,159.0197939753263
1508,2024-05-22,Jeans,Clothing,8,5.070755989341479,C508,East,Debit Card,15,Emily Davis,34.48114072752206
1509,2024-05-23,Jeans,Appliances,2,56.42686020370956,C509,East,Credit Card,9,Jane Smith,102.6968855707514
1510,2024-05-24,T-shirt,Clothing,10,39.67382016366383,C510,West,Credit Card,13,Sarah Williams,345.1622354238753
1511,2024-05-25,Blender,Appliances,3,3.858722622342499,C511,South,PayPal,1,Mike Johnson,11.460406188357222
1512,2024-05-26,Blender,Appliances,18,1.911956940862358,C512,East,Cash,3,Jane Smith,33.38276818745677
1513,2024-05-27,Notebook,Clothing,15,52.36177369244504,C513,North,Credit Card,3,John Doe,761.8638072250753
1514,2024-05-28,T-shirt,Appliances,16,15.52965741430264,C514,West,Debit Card,4,Emily Davis,238.53553788368856
1515,2024-05-29,Jeans,Appliances,9,93.69951795791292,C515,North,Credit Card,2,Jane Smith,826.429748388792
1516,2024-05-30,Notebook,Appliances,1,27.458224213531373,C516,West,Debit Card,15,Mike Johnson,23.339490581501668
1517,2024-05-31,Jeans,Appliances,5,57.60347161404525,C517,South,Cash,20,Sarah Williams,230.413886456181
1518,2024-06-01,Notebook,Stationery,4,77.84726268710165,C518,East,Debit Card,1,Sarah Williams,308.2751602409225
1519,2024-06-02,Jeans,Appliances,10,97.27799740356262,C519,West,PayPal,18,Emily Davis,797.6795787092135
1520,2024-06-03,Notebook,Appliances,15,41.806719798747544,C520,East,Cash,0,Emily Davis,627.1007969812132
1521,2024-06-04,Coffee Maker,Appliances,7,33.144003038044936,C521,South,Cash,13,Jane Smith,201.84697850169366
1522,2024-06-05,Coffee Maker,Clothing,17,72.04236977083984,C522,North,PayPal,9,Emily Davis,1114.4954603548922
1523,2024-06-06,Coffee Maker,Stationery,3,12.211052728678805,C523,East,Debit Card,15,Mike Johnson,31.138184458130947
1524,2024-06-07,Coffee Maker,Appliances,2,86.71792649919917,C524,South,Cash,13,Emily Davis,150.88919210860655
1525,2024-06-08,Notebook,Stationery,16,74.23353516896424,C525,West,Cash,19,Mike Johnson,962.0666157897766
1526,2024-06-09,Coffee Maker,Clothing,14,35.51599629232611,C526,South,Debit Card,10,Sarah Williams,447.50155328330897
1527,2024-06-10,Blender,Appliances,18,97.60425212012363,C527,West,PayPal,17,Emily Davis,1458.207526674647
1528,2024-06-11,Notebook,Stationery,14,21.212922596508886,C528,North,Credit Card,12,Emily Davis,261.3432063889895
1529,2024-06-12,Jeans,Appliances,9,51.61786778922753,C529,West,Credit Card,20,Sarah Williams,371.6486480824383
1530,2024-06-13,Blender,Appliances,10,74.20904163694308,C530,North,Cash,17,Jane Smith,615.9350455866276
1531,2024-06-14,Blender,Appliances,18,90.55421020266483,C531,South,Cash,4,Sarah Williams,1564.7767523020484
1532,2024-06-15,Blender,Stationery,17,50.58965378178874,C532,East,PayPal,17,John Doe,713.820014861039
1533,2024-06-16,Blender,Clothing,17,55.48626777410176,C533,North,Cash,18,Sarah Williams,773.4785727709786
1534,2024-06-17,Jeans,Clothing,13,77.701742196043,C534,South,Cash,17,Sarah Williams,838.4017982953039
1535,2024-06-18,Coffee Maker,Appliances,13,53.392677320694055,C535,East,Debit Card,6,Mike Johnson,652.4585168588814
1536,2024-06-19,Notebook,Stationery,12,62.29053914493463,C536,South,PayPal,7,Emily Davis,695.1624168574704
1537,2024-06-20,T-shirt,Clothing,2,43.77394656457145,C537,South,Debit Card,1,Mike Johnson,86.67241419785148
1538,2024-06-21,Jeans,Appliances,11,75.89229832081563,C538,South,Cash,10,Mike Johnson,751.3337533760747
1539,2024-06-22,Notebook,Stationery,7,50.6410814599842,C539,East,PayPal,5,Emily Davis,336.7631917088949
1540,2024-06-23,Coffee Maker,Appliances,13,70.12081057061309,C540,East,Cash,10,John Doe,820.4134836761732
1541,2024-06-24,Coffee Maker,Clothing,19,7.2588064208679866,C541,South,PayPal,18,Sarah Williams,113.09220403712324
1542,2024-06-25,Blender,Stationery,1,5.4823860608991435,C542,South,Credit Card,6,Jane Smith,5.153442897245195
1543,2024-06-26,Blender,Stationery,11,24.59845493727076,C543,East,Cash,3,Sarah Williams,262.465514180679
1544,2024-06-27,Coffee Maker,Stationery,18,55.243971261226854,C544,West,Debit Card,13,Mike Johnson,865.1205899508126
1545,2024-06-28,T-shirt,Clothing,3,44.95385931550931,C545,West,PayPal,20,John Doe,107.88926235722236
1546,2024-06-29,Blender,Stationery,8,47.15749596052786,C546,East,Cash,14,Mike Johnson,324.4435722084317
1547,2024-06-30,Jeans,Appliances,12,38.66923154712495,C547,North,Cash,15,John Doe,394.4261617806745
1548,2024-07-01,Coffee Maker,Clothing,5,9.6038443389821,C548,East,Cash,3,Mike Johnson,46.57864504406318
1549,2024-07-02,Jeans,Appliances,13,70.24170370106766,C549,North,Debit Card,7,John Doe,849.222197745908
1550,2024-07-03,Coffee Maker,Stationery,9,87.38482731189988,C550,East,Debit Card,6,Emily Davis,739.275639058673
1551,2024-07-04,T-shirt,Stationery,6,73.0228760848881,C551,South,Credit Card,14,Mike Johnson,376.7980405980226
1552,2024-07-05,Blender,Stationery,19,75.53238655838972,C552,South,Credit Card,19,Emily Davis,1162.4434291336179
1553,2024-07-06,Blender,Clothing,16,46.95181970700514,C553,South,Debit Card,15,Jane Smith,638.5447480152699
1554,2024-07-07,Notebook,Stationery,16,81.22826916081974,C554,West,PayPal,18,Jane Smith,1065.714891389955
1555,2024-07-08,Jeans,Stationery,2,48.443282715546374,C555,East,Debit Card,15,John Doe,82.35358061642883
1556,2024-07-09,T-shirt,Appliances,2,47.13074395254801,C556,South,Cash,6,Emily Davis,88.60579863079025
1557,2024-07-10,T-shirt,Stationery,5,36.828685981715466,C557,North,Cash,7,John Doe,171.2533898149769
1558,2024-07-11,Jeans,Appliances,10,55.473039148601515,C558,East,PayPal,16,Jane Smith,465.9735288482527
1559,2024-07-12,Jeans,Appliances,17,62.1469102747151,C559,North,Cash,7,Emily Davis,982.5426514432456
1560,2024-07-13,Jeans,Stationery,18,7.2973516155294735,C560,South,Cash,19,Sarah Williams,106.39538655441974
1561,2024-07-14,Blender,Appliances,17,82.48592818539244,C561,West,Credit Card,1,Jane Smith,1388.2381713601546
1562,2024-07-15,Notebook,Clothing,12,11.99469277173323,C562,East,Credit Card,13,Mike Johnson,125.22459253689495
1563,2024-07-16,Notebook,Clothing,2,75.71470856877356,C563,West,PayPal,10,John Doe,136.2864754237924
1564,2024-07-17,Coffee Maker,Stationery,11,21.764955743759167,C564,South,PayPal,20,Jane Smith,191.53161054508067
1565,2024-07-18,Jeans,Appliances,11,6.598978611828894,C565,South,Debit Card,3,John Doe,70.4111017882143
1566,2024-07-19,Jeans,Appliances,3,19.897329997942457,C566,West,PayPal,3,Emily Davis,57.90123029401255
1567,2024-07-20,Notebook,Stationery,12,46.73355036413793,C567,South,Credit Card,17,John Doe,465.4661616268138
1568,2024-07-21,Coffee Maker,Stationery,10,30.71286698198176,C568,East,Cash,13,Mike Johnson,267.2019427432413
1569,2024-07-22,T-shirt,Stationery,4,14.076505061823987,C569,West,Cash,4,Sarah Williams,54.05377943740411
1570,2024-07-23,Notebook,Appliances,3,53.9213049901532,C570,East,PayPal,4,John Doe,155.29335837164123
1571,2024-07-24,Notebook,Clothing,11,79.99986520308313,C571,South,Cash,4,Sarah Williams,844.7985765445578
1572,2024-07-25,Blender,Appliances,1,94.91268542235889,C572,South,Credit Card,2,John Doe,93.0144317139117
1573,2024-07-26,Notebook,Stationery,14,61.375695992799805,C573,East,Credit Card,6,Emily Davis,807.7041592652454
1574,2024-07-27,Notebook,Stationery,2,56.212625284346764,C574,West,Credit Card,7,Jane Smith,104.55548302888498
1575,2024-07-28,Blender,Clothing,9,9.221327601014758,C575,South,PayPal,3,Sarah Williams,80.50218995685884
1576,2024-07-29,Notebook,Clothing,14,62.47468880052115,C576,South,Debit Card,14,Sarah Williams,752.1952531582746
1577,2024-07-30,Notebook,Clothing,6,78.77165476383672,C577,South,PayPal,5,Sarah Williams,448.9984321538693
1578,2024-07-31,Jeans,Stationery,12,37.79110538246996,C578,North,PayPal,20,Sarah Williams,362.7946116717116
1579,2024-08-01,Coffee Maker,Stationery,16,76.01934036879302,C579,West,PayPal,12,Emily Davis,1070.3523123926059
1580,2024-08-02,Blender,Appliances,3,63.19437795974399,C580,West,Cash,1,John Doe,187.68730254043965
1581,2024-08-03,Coffee Maker,Appliances,2,50.96697247592161,C581,South,Debit Card,11,Emily Davis,90.72121100714047
1582,2024-08-04,Jeans,Appliances,16,4.990236182687676,C582,South,Cash,9,Mike Johnson,72.65783881993256
1583,2024-08-05,Blender,Clothing,4,92.58017573901964,C583,East,Credit Card,0,John Doe,370.32070295607855
1584,2024-08-06,Blender,Appliances,11,52.18689889170036,C584,South,Credit Card,4,Jane Smith,551.0936522963557
1585,2024-08-07,Notebook,Stationery,13,13.068740308417192,C585,North,Debit Card,10,Jane Smith,152.90426160848114
1586,2024-08-08,Blender,Clothing,17,82.63321910970721,C586,East,PayPal,11,Emily Davis,1250.2406051298701
1587,2024-08-09,Coffee Maker,Stationery,12,88.85297786787723,C587,East,PayPal,10,Mike Johnson,959.612160973074
1588,2024-08-10,Blender,Clothing,2,27.632670740861602,C588,East,Cash,2,Mike Johnson,54.16003465208874
1589,2024-08-11,T-shirt,Stationery,18,24.004854023756717,C589,West,Credit Card,19,Sarah Williams,349.99077166637295
1590,2024-08-12,T-shirt,Stationery,14,14.59126670849614,C590,South,Credit Card,12,Sarah Williams,179.76440584867245
1591,2024-08-13,Jeans,Appliances,5,73.19527244462259,C591,South,Credit Card,8,Mike Johnson,336.6982532452639
1592,2024-08-14,Blender,Stationery,9,43.069898167299066,C592,South,Debit Card,20,Sarah Williams,310.1032668045533
1593,2024-08-15,T-shirt,Appliances,3,54.89084040535132,C593,East,Credit Card,2,Mike Johnson,161.37907079173286
1594,2024-08-16,T-shirt,Clothing,2,81.31770737581614,C594,East,Cash,6,Sarah Williams,152.87728986653434
1595,2024-08-17,Coffee Maker,Appliances,19,93.93766086343145,C595,North,Credit Card,0,Mike Johnson,1784.8155564051974
1596,2024-08-18,Blender,Appliances,12,76.21937461513355,C596,West,Credit Card,0,Sarah Williams,914.6324953816026
1597,2024-08-19,Blender,Clothing,15,51.47813813700587,C597,North,Cash,5,Jane Smith,733.5634684523336
1598,2024-08-20,T-shirt,Appliances,12,44.97859274162148,C598,West,PayPal,7,Mike Johnson,501.9610949964958
1599,2024-08-21,Blender,Clothing,11,48.402150061502255,C599,East,Cash,17,Sarah Williams,441.9116300615156
1600,2024-08-22,Blender,Clothing,9,31.3653213770657,C600,West,Credit Card,16,Emily Davis,237.12182961061671
1601,2024-08-23,Coffee Maker,Stationery,10,52.98962969940335,C601,East,Debit Card,4,Sarah Williams,508.70044511427216
1602,2024-08-24,Blender,Stationery,2,32.306203198503326,C602,North,Cash,7,Emily Davis,60.08953794921618
1603,2024-08-25,Notebook,Clothing,4,90.8256835207862,C603,West,Cash,19,Mike Johnson,294.2752146073473
1604,2024-08-26,T-shirt,Appliances,15,19.94357447441143,C604,North,Debit Card,5,Mike Johnson,284.1959362603629
1605,2024-08-27,Blender,Stationery,19,9.994155719191959,C605,East,Debit Card,17,Sarah Williams,157.6078356916572
1606,2024-08-28,Coffee Maker,Appliances,4,71.5371184315108,C606,West,Credit Card,20,Mike Johnson,228.9187789808346
1607,2024-08-29,Notebook,Appliances,5,50.46255210083754,C607,North,Credit Card,20,Emily Davis,201.85020840335017
1608,2024-08-30,Blender,Stationery,1,42.46802961030881,C608,West,Credit Card,15,John Doe,36.09782516876249
1609,2024-08-31,Blender,Clothing,18,61.917390911128784,C609,South,Debit Card,6,Sarah Williams,1047.6422542162989
1610,2024-09-01,T-shirt,Stationery,18,44.1248737427628,C610,West,Credit Card,4,Emily Davis,762.4778182749412
1611,2024-09-02,Jeans,Stationery,4,86.3279781567073,C611,South,Cash,9,Emily Davis,314.2338404904146
1612,2024-09-03,T-shirt,Appliances,6,9.762597710574942,C612,East,Cash,9,Mike Johnson,53.30378349973918
1613,2024-09-04,Jeans,Clothing,11,74.55745482479068,C613,West,PayPal,5,Emily Davis,779.1254029190625
1614,2024-09-05,Coffee Maker,Stationery,16,59.67944730471553,C614,East,PayPal,7,John Doe,888.0301758941671
1615,2024-09-06,Blender,Clothing,12,96.16029709216895,C615,West,Cash,9,Emily Davis,1050.0704442464848
1616,2024-09-07,Notebook,Appliances,12,76.31357024923952,C616,West,Cash,5,Emily Davis,869.9747008413304
1617,2024-09-08,Blender,Appliances,12,67.64928533305688,C617,South,Debit Card,10,Jane Smith,730.6122815970144
1618,2024-09-09,Blender,Clothing,12,76.12156961635269,C618,North,Cash,11,Jane Smith,812.9783635026466
1619,2024-09-10,Jeans,Clothing,6,27.004962359984408,C619,North,Debit Card,1,Mike Johnson,160.40947641830738
1620,2024-09-11,Jeans,Stationery,17,45.949555977824176,C620,North,PayPal,20,John Doe,624.9139612984088
1621,2024-09-12,T-shirt,Clothing,1,57.676836397365015,C621,North,PayPal,6,Sarah Williams,54.216226213523115
1622,2024-09-13,Coffee Maker,Stationery,16,18.020911950098736,C622,South,PayPal,3,Jane Smith,279.68455346553236
1623,2024-09-14,Blender,Clothing,15,94.74376963960843,C623,North,PayPal,12,Jane Smith,1250.6177592428312
1624,2024-09-15,Jeans,Stationery,2,43.28762319203747,C624,South,Credit Card,13,Sarah Williams,75.3204643541452
1625,2024-09-16,Blender,Clothing,15,66.686279533889,C625,North,Cash,0,Emily Davis,1000.2941930083351
1626,2024-09-17,T-shirt,Appliances,13,17.243867080776823,C626,East,Credit Card,11,Jane Smith,199.51154212458786
1627,2024-09-18,Notebook,Stationery,1,44.31547275801304,C627,East,Credit Card,12,Emily Davis,38.99761602705147
1628,2024-09-19,Notebook,Stationery,4,74.99843343744524,C628,East,Debit Card,11,Sarah Williams,266.99442303730507
1629,2024-09-20,Blender,Appliances,7,13.04818365841656,C629,East,Debit Card,9,Emily Davis,83.11692990411349
1630,2024-09-21,Jeans,Appliances,18,55.76001296445538,C630,East,Credit Card,16,Mike Johnson,843.0913960225653
1631,2024-09-22,Notebook,Appliances,18,34.37247408524714,C631,South,Debit Card,7,Jane Smith,575.395216187037
1632,2024-09-23,Notebook,Stationery,17,76.35003562784112,C632,North,Debit Card,13,Mike Johnson,1129.2170269357703
1633,2024-09-24,Jeans,Appliances,14,94.61858371329356,C633,South,Credit Card,14,John Doe,1139.2077479080544
1634,2024-09-25,Jeans,Stationery,13,55.27506267178238,C634,North,Debit Card,8,Jane Smith,661.0897495545172
1635,2024-09-26,Jeans,Stationery,2,23.55634993844872,C635,East,Debit Card,19,Jane Smith,38.161286900286925
1636,2024-09-27,Notebook,Stationery,8,50.32284442636488,C636,North,Credit Card,16,Sarah Williams,338.169514545172
1637,2024-09-28,T-shirt,Appliances,13,61.889540607142436,C637,East,PayPal,6,Sarah Williams,756.2901862192805
1638,2024-09-29,T-shirt,Stationery,4,21.74996982512054,C638,West,Debit Card,1,Emily Davis,86.12988050747734
1639,2024-09-30,Notebook,Clothing,5,25.627434198368057,C639,South,Credit Card,8,John Doe,117.88619731249308
1640,2024-10-01,Notebook,Clothing,14,81.85563953284105,C640,South,Credit Card,10,John Doe,1031.3810581137975
1641,2024-10-02,Notebook,Stationery,1,71.96449071079232,C641,West,Credit Card,5,John Doe,68.3662661752527
1642,2024-10-03,Blender,Stationery,5,14.710230782585482,C642,South,PayPal,7,Sarah Williams,68.40257313902248
1643,2024-10-04,Notebook,Appliances,2,67.98705432038551,C643,South,Debit Card,6,Mike Johnson,127.81566212232475
1644,2024-10-05,Blender,Stationery,14,64.483865580394,C644,West,Debit Card,9,Jane Smith,821.5244474942195
1645,2024-10-06,Notebook,Stationery,3,30.31577668162369,C645,East,Credit Card,11,Sarah Williams,80.94312373993525
1646,2024-10-07,T-shirt,Appliances,6,91.4949441536887,C646,East,PayPal,13,Jane Smith,477.603608482255
1647,2024-10-08,T-shirt,Stationery,1,75.60719129936793,C647,East,Cash,9,Jane Smith,68.80254408242482
1648,2024-10-09,Blender,Clothing,8,12.029614084078656,C648,South,Credit Card,11,Emily Davis,85.65085227864003
1649,2024-10-10,Coffee Maker,Stationery,18,78.50520334133778,C649,North,Credit Card,5,Sarah Williams,1342.4389771368758
1650,2024-10-11,Coffee Maker,Stationery,14,61.33535420358848,C650,East,Debit Card,17,Mike Johnson,712.7168158456981
1651,2024-10-12,Jeans,Stationery,17,42.07317700342703,C651,West,PayPal,17,John Doe,593.6525275183553
1652,2024-10-13,T-shirt,Appliances,15,52.615724331353526,C652,West,Debit Card,19,John Doe,639.2810506259455
1653,2024-10-14,Jeans,Clothing,1,47.52619662281315,C653,South,PayPal,10,Emily Davis,42.77357696053184
1654,2024-10-15,T-shirt,Stationery,13,65.10234918973622,C654,East,Debit Card,5,John Doe,804.0140124932423
1655,2024-10-16,Notebook,Clothing,2,26.491283961267914,C655,North,Debit Card,15,Jane Smith,45.035182734155455
1656,2024-10-17,Jeans,Appliances,4,11.967645265920625,C656,South,Cash,1,Emily Davis,47.391875253045676
1657,2024-10-18,Jeans,Appliances,3,62.925414652878366,C657,South,Cash,17,Mike Johnson,156.68428248566713
1658,2024-10-19,Blender,Clothing,5,38.52272436214365,C658,North,Cash,13,John Doe,167.5738509753249
1659,2024-10-20,Jeans,Appliances,5,71.96143459072219,C659,East,Credit Card,10,Emily Davis,323.82645565824987
1660,2024-10-21,Jeans,Appliances,5,21.957589543461847,C660,West,PayPal,1,Mike Johnson,108.69006824013614
1661,2024-10-22,Jeans,Stationery,5,27.709145885923117,C661,West,Cash,9,Mike Johnson,126.0766137809502
1662,2024-10-23,Blender,Clothing,12,61.85877745520626,C662,East,Debit Card,14,Mike Johnson,638.3825833377286
1663,2024-10-24,T-shirt,Appliances,14,4.051888974738775,C663,East,Credit Card,15,John Doe,48.21747879939142
1664,2024-10-25,Jeans,Stationery,17,3.8968978473578986,C664,South,Cash,15,Mike Johnson,56.310173894321636
1665,2024-10-26,Jeans,Clothing,15,68.37439535457398,C665,South,Credit Card,13,Jane Smith,892.2858593771904
1666,2024-10-27,Jeans,Appliances,13,16.05737221245646,C666,East,PayPal,4,Mike Johnson,200.3960052114566
1667,2024-10-28,T-shirt,Stationery,2,13.814412559742728,C667,East,Credit Card,17,Mike Johnson,22.931924849172926
1668,2024-10-29,Coffee Maker,Clothing,4,2.511035190467341,C668,East,Cash,17,Emily Davis,8.336636832351573
1669,2024-10-30,Blender,Clothing,10,78.15445414603468,C669,South,Credit Card,2,Emily Davis,765.91365063114
1670,2024-10-31,Notebook,Clothing,1,85.25693984709159,C670,West,Debit Card,18,Emily Davis,69.91069067461511
1671,2024-11-01,Coffee Maker,Clothing,5,59.69412421321672,C671,North,Credit Card,16,Mike Johnson,250.7153216955102
1672,2024-11-02,Coffee Maker,Clothing,9,58.035571883572125,C672,West,Debit Card,7,Jane Smith,485.75773666549867
1673,2024-11-03,Blender,Stationery,3,8.772787345326766,C673,North,Credit Card,9,Sarah Williams,23.94970945274207
1674,2024-11-04,Blender,Stationery,19,21.992220820566423,C674,South,PayPal,9,Emily Davis,380.24549798759347
1675,2024-11-05,Coffee Maker,Clothing,7,88.3076240533499,C675,West,Credit Card,12,Jane Smith,543.9749641686354
1676,2024-11-06,Notebook,Clothing,5,49.99922602120518,C676,East,Debit Card,14,John Doe,214.99667189118227
1677,2024-11-07,Jeans,Stationery,7,42.22957983423848,C677,South,Debit Card,17,Sarah Williams,245.35385883692553
1678,2024-11-08,T-shirt,Stationery,14,25.03755323552585,C678,West,PayPal,19,John Doe,283.92585369086316
1679,2024-11-09,Notebook,Stationery,2,22.160434808401252,C679,East,PayPal,5,Mike Johnson,42.10482613596238
1680,2024-11-10,Jeans,Clothing,19,37.824978729990896,C680,West,Cash,11,Mike Johnson,639.6203903241461
1681,2024-11-11,Notebook,Appliances,2,67.99146967641927,C681,West,PayPal,9,Jane Smith,123.74447481108308
1682,2024-11-12,Notebook,Stationery,4,69.81754100810825,C682,East,PayPal,18,Sarah Williams,229.00153450659508
1683,2024-11-13,Jeans,Stationery,14,35.28484233376704,C683,West,Credit Card,18,John Doe,405.0699899916456
1684,2024-11-14,T-shirt,Stationery,14,55.14599810220786,C684,West,PayPal,14,Sarah Williams,663.9578171505827
1685,2024-11-15,T-shirt,Stationery,8,36.56302021534052,C685,East,Cash,9,Jane Smith,266.178787167679
1686,2024-11-16,T-shirt,Appliances,7,99.68001835761783,C686,West,PayPal,0,Mike Johnson,697.7601285033247
1687,2024-11-17,Blender,Appliances,2,41.68058944543068,C687,East,Cash,9,Sarah Williams,75.85867279068384
1688,2024-11-18,Coffee Maker,Appliances,17,93.10360908290671,C688,North,Credit Card,16,Emily Davis,1329.5195377039079
1689,2024-11-19,Blender,Stationery,4,67.28872076266914,C689,West,Cash,17,Sarah Williams,223.39855293206153
1690,2024-11-20,T-shirt,Clothing,7,59.801705238947655,C690,West,Cash,12,Jane Smith,368.37850427191756
1691,2024-11-21,Jeans,Stationery,14,99.72179575029887,C691,North,PayPal,9,Mike Johnson,1270.4556778588076
1692,2024-11-22,Jeans,Appliances,9,54.70338578812635,C692,North,Debit Card,19,Sarah Williams,398.7876823954411
1693,2024-11-23,Coffee Maker,Appliances,4,40.77892370562615,C693,East,Credit Card,17,Jane Smith,135.3860267026788
1694,2024-11-24,T-shirt,Clothing,17,24.912236433415337,C694,South,Cash,18,Sarah Williams,347.27657588180983
1695,2024-11-25,T-shirt,Appliances,16,93.03674246934746,C695,North,Credit Card,16,Sarah Williams,1250.4138187880299
1696,2024-11-26,Coffee Maker,Appliances,19,74.67038432680275,C696,West,Debit Card,5,Jane Smith,1347.8004370987896
1697,2024-11-27,Notebook,Appliances,9,95.21191457493137,C697,South,Debit Card,8,John Doe,788.3546526804317
1698,2024-11-28,Notebook,Stationery,3,33.1201399254473,C698,East,Debit Card,11,Emily Davis,88.43077360094429
1699,2024-11-29,Coffee Maker,Appliances,9,27.108878034361556,C699,East,Cash,17,John Doe,202.50331891668083
1700,2024-11-30,T-shirt,Stationery,7,40.4308041491631,C700,East,PayPal,2,Jane Smith,277.3553164632589
1701,2024-12-01,Jeans,Clothing,10,91.25843339976814,C701,East,Debit Card,7,Jane Smith,848.7034306178437
1702,2024-12-02,Coffee Maker,Stationery,11,6.896555412325486,C702,South,Cash,17,Emily Davis,62.96555091453168
1703,2024-12-03,Notebook,Clothing,8,9.716061546148143,C703,South,Cash,3,Sarah Williams,75.39663759810959
1704,2024-12-04,Jeans,Appliances,8,29.730599361091326,C704,North,PayPal,18,Emily Davis,195.0327318087591
1705,2024-12-05,Jeans,Appliances,16,61.10511139217067,C705,West,PayPal,5,Emily Davis,928.7976931609942
1706,2024-12-06,Notebook,Clothing,17,88.07675382387279,C706,East,PayPal,8,Sarah Williams,1377.5204298053707
1707,2024-12-07,T-shirt,Stationery,19,59.532337998050906,C707,North,Cash,19,Sarah Williams,916.2026817900036
1708,2024-12-08,Jeans,Appliances,13,73.23141344843694,C708,West,Debit Card,13,Mike Johnson,828.2472861018217
1709,2024-12-09,T-shirt,Clothing,1,18.890283283695407,C709,South,PayPal,7,Jane Smith,17.56796345383673
1710,2024-12-10,T-shirt,Stationery,17,66.76740711852845,C710,West,Credit Card,10,Sarah Williams,1021.5413289134852
1711,2024-12-11,Notebook,Appliances,1,57.319584685647456,C711,East,PayPal,3,Emily Davis,55.59999714507803
1712,2024-12-12,Notebook,Clothing,4,37.31335587764326,C712,East,Credit Card,7,John Doe,138.80568386483293
1713,2024-12-13,Blender,Appliances,12,87.2709699958399,C713,West,Cash,20,John Doe,837.8013119600632
1714,2024-12-14,Blender,Clothing,7,65.56162877367424,C714,West,Debit Card,16,Sarah Williams,385.50237718920454
1715,2024-12-15,Notebook,Appliances,4,56.74538280384561,C715,West,Credit Card,9,Sarah Williams,206.55319340599803
1716,2024-12-16,Coffee Maker,Clothing,16,88.70227934238414,C716,East,PayPal,6,Sarah Williams,1334.0822813094574
1717,2024-12-17,Coffee Maker,Appliances,5,50.03350029981543,C717,North,Credit Card,3,Sarah Williams,242.66247645410485
1718,2024-12-18,Jeans,Clothing,8,92.16912962817125,C718,West,Credit Card,3,Emily Davis,715.2324459146089
1719,2024-12-19,Coffee Maker,Stationery,10,18.10913137623106,C719,North,Debit Card,10,Jane Smith,162.98218238607953
